date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-26 14:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,14,28,28,28,15,4,41,0.0,1014,28,10,66,13,montesilvano
2020-07-26 15:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,14,28,28,28,16,4,43,0.0,1014,28,10,79,14,montesilvano
2020-07-26 16:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,14,28,28,27,17,7,45,0.0,1014,27,10,94,13,montesilvano
2020-07-26 17:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,27,27,27,17,10,48,0.0,1014,27,10,110,13,montesilvano
2020-07-26 18:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,27,27,26,18,12,50,0.0,1014,26,10,125,12,montesilvano
2020-07-26 19:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,26,26,26,17,14,52,0.0,1014,26,10,136,10,montesilvano
2020-07-26 20:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,26,26,25,16,17,53,0.0,1015,25,10,147,9,montesilvano
2020-07-26 21:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,26,26,24,14,19,55,0.0,1015,24,10,159,8,montesilvano
2020-07-26 22:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,15,25,25,24,14,17,55,0.0,1015,24,10,183,7,montesilvano
2020-07-26 23:00:00,28,20,0.0,14.5,7,39,12:16 PM,No moonset,05:50 AM,08:29 PM,14,25,25,24,13,15,56,0.0,1016,24,10,207,7,montesilvano
2020-07-27 00:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,25,25,24,13,12,57,0.0,1016,24,10,231,6,montesilvano
2020-07-27 01:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,25,25,23,12,11,57,0.0,1016,23,10,244,6,montesilvano
2020-07-27 02:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,25,25,23,12,9,58,0.0,1016,23,10,257,6,montesilvano
2020-07-27 03:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,25,25,23,12,7,59,0.0,1016,23,10,271,6,montesilvano
2020-07-27 04:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,25,25,24,10,7,57,0.0,1016,24,10,279,6,montesilvano
2020-07-27 05:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,26,26,24,9,7,56,0.0,1016,24,10,288,5,montesilvano
2020-07-27 06:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,26,26,25,8,6,54,0.0,1016,25,10,297,5,montesilvano
2020-07-27 07:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,27,27,26,9,6,51,0.0,1016,26,10,237,6,montesilvano
2020-07-27 08:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,27,27,27,9,5,48,0.0,1017,27,10,177,8,montesilvano
2020-07-27 09:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,28,28,27,10,4,46,0.0,1017,27,10,118,9,montesilvano
2020-07-27 10:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,28,28,28,12,4,45,0.0,1017,28,10,93,10,montesilvano
2020-07-27 11:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,28,13,3,44,0.0,1017,28,10,67,11,montesilvano
2020-07-27 12:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,29,15,2,43,0.0,1017,29,10,42,13,montesilvano
2020-07-27 13:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,29,14,2,42,0.0,1017,29,10,50,12,montesilvano
2020-07-27 14:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,29,14,3,42,0.0,1016,29,10,57,12,montesilvano
2020-07-27 15:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,29,14,3,41,0.0,1016,29,10,65,12,montesilvano
2020-07-27 16:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,29,29,29,13,4,43,0.0,1016,29,10,79,10,montesilvano
2020-07-27 17:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,28,28,28,12,4,44,0.0,1016,28,10,93,9,montesilvano
2020-07-27 18:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,28,28,27,12,5,46,0.0,1015,27,10,107,8,montesilvano
2020-07-27 19:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,27,27,27,12,5,47,0.0,1016,27,10,131,7,montesilvano
2020-07-27 20:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,27,27,26,12,5,49,0.0,1016,26,10,155,6,montesilvano
2020-07-27 21:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,14,26,26,25,12,5,51,0.0,1016,25,10,178,6,montesilvano
2020-07-27 22:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,26,26,25,12,5,52,0.0,1016,25,10,193,6,montesilvano
2020-07-27 23:00:00,29,23,0.0,14.5,7,46,01:29 PM,12:05 AM,05:51 AM,08:28 PM,15,26,26,25,12,5,54,0.0,1016,25,10,209,6,montesilvano
2020-07-28 00:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,26,26,25,12,5,56,0.0,1017,25,10,224,5,montesilvano
2020-07-28 01:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,26,26,24,11,5,57,0.0,1016,24,10,227,5,montesilvano
2020-07-28 02:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,26,26,24,10,5,58,0.0,1016,24,10,231,5,montesilvano
2020-07-28 03:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,26,26,24,9,5,59,0.0,1016,24,10,235,5,montesilvano
2020-07-28 04:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,26,26,25,7,5,58,0.0,1016,25,10,237,4,montesilvano
2020-07-28 05:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,27,27,25,5,5,56,0.0,1015,25,10,239,3,montesilvano
2020-07-28 06:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,27,27,26,3,5,55,0.0,1015,26,10,241,2,montesilvano
2020-07-28 07:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,28,28,27,5,5,52,0.0,1015,27,10,198,3,montesilvano
2020-07-28 08:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,28,28,28,6,5,49,0.0,1016,28,10,155,5,montesilvano
2020-07-28 09:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,29,29,29,8,5,45,0.0,1016,29,10,112,6,montesilvano
2020-07-28 10:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,29,29,29,10,4,43,0.0,1015,29,10,95,8,montesilvano
2020-07-28 11:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,30,30,30,12,4,41,0.0,1015,30,10,78,10,montesilvano
2020-07-28 12:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,30,30,30,14,4,39,0.0,1015,30,10,61,12,montesilvano
2020-07-28 13:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,30,30,30,14,4,40,0.0,1015,30,10,65,12,montesilvano
2020-07-28 14:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,31,31,30,14,4,40,0.0,1015,30,10,70,12,montesilvano
2020-07-28 15:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,31,31,30,14,5,40,0.0,1015,30,10,75,12,montesilvano
2020-07-28 16:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,30,30,30,13,4,42,0.0,1014,30,10,86,11,montesilvano
2020-07-28 17:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,29,29,29,12,4,44,0.0,1014,29,10,97,9,montesilvano
2020-07-28 18:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,29,29,28,12,4,46,0.0,1014,28,10,108,8,montesilvano
2020-07-28 19:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,28,28,28,12,4,48,0.0,1014,28,10,131,7,montesilvano
2020-07-28 20:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,27,27,27,12,4,50,0.0,1014,27,10,153,7,montesilvano
2020-07-28 21:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,15,27,27,26,12,4,52,0.0,1014,26,10,175,6,montesilvano
2020-07-28 22:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,27,27,26,12,3,53,0.0,1014,26,10,192,6,montesilvano
2020-07-28 23:00:00,31,24,0.0,14.5,7,53,02:42 PM,12:34 AM,05:52 AM,08:27 PM,16,27,27,26,12,3,55,0.0,1014,26,10,208,6,montesilvano
2020-07-29 00:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,16,26,26,25,12,3,56,0.0,1015,25,10,225,6,montesilvano
2020-07-29 01:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,16,26,26,25,11,3,57,0.0,1014,25,10,225,6,montesilvano
2020-07-29 02:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,16,26,26,25,11,4,59,0.0,1014,25,10,225,5,montesilvano
2020-07-29 03:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,26,26,25,10,4,60,0.0,1014,25,10,226,5,montesilvano
2020-07-29 04:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,27,27,26,9,4,58,0.0,1014,26,10,223,5,montesilvano
2020-07-29 05:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,28,28,27,7,3,57,0.0,1014,27,10,221,5,montesilvano
2020-07-29 06:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,28,28,27,6,3,55,0.0,1015,27,10,218,4,montesilvano
2020-07-29 07:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,29,29,28,7,3,52,0.0,1015,28,10,186,6,montesilvano
2020-07-29 08:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,30,30,29,8,3,48,0.0,1015,29,10,154,7,montesilvano
2020-07-29 09:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,31,31,31,9,3,45,0.0,1015,31,10,122,8,montesilvano
2020-07-29 10:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,32,32,31,12,2,43,0.0,1015,31,10,108,10,montesilvano
2020-07-29 11:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,32,32,31,14,2,42,0.0,1015,31,10,94,12,montesilvano
2020-07-29 12:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,33,33,32,16,1,41,0.0,1016,32,10,80,14,montesilvano
2020-07-29 13:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,33,33,32,16,1,41,0.0,1015,32,10,81,14,montesilvano
2020-07-29 14:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,33,33,32,16,1,42,0.0,1015,32,10,83,14,montesilvano
2020-07-29 15:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,33,33,32,16,1,42,0.0,1015,32,10,85,14,montesilvano
2020-07-29 16:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,32,32,31,16,1,45,0.0,1015,31,10,97,12,montesilvano
2020-07-29 17:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,31,31,30,16,2,47,0.0,1015,30,10,109,11,montesilvano
2020-07-29 18:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,31,31,30,15,2,49,0.0,1015,30,10,122,10,montesilvano
2020-07-29 19:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,30,30,29,15,18,50,0.0,1015,29,10,136,9,montesilvano
2020-07-29 20:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,29,29,28,14,33,52,0.0,1015,28,10,151,8,montesilvano
2020-07-29 21:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,17,29,29,28,14,48,54,0.0,1015,28,10,166,7,montesilvano
2020-07-29 22:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,28,28,27,13,59,55,0.0,1016,27,10,181,6,montesilvano
2020-07-29 23:00:00,32,25,0.0,14.5,8,61,03:55 PM,01:07 AM,05:53 AM,08:26 PM,18,28,28,27,12,70,56,0.0,1016,27,10,197,6,montesilvano
2020-07-30 00:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,28,28,27,11,81,58,0.0,1016,27,10,212,5,montesilvano
2020-07-30 01:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,28,28,27,12,83,59,0.0,1016,27,10,215,6,montesilvano
2020-07-30 02:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,28,28,26,12,86,61,0.0,1016,26,10,217,6,montesilvano
2020-07-30 03:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,28,28,26,13,88,62,0.0,1016,26,10,220,6,montesilvano
2020-07-30 04:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,28,28,27,11,85,61,0.0,1016,27,10,211,6,montesilvano
2020-07-30 05:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,29,29,28,9,82,60,0.0,1016,28,10,202,5,montesilvano
2020-07-30 06:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,20,30,30,28,8,80,59,0.1,1016,28,10,194,5,montesilvano
2020-07-30 07:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,20,31,31,29,8,61,56,0.0,1016,29,10,162,6,montesilvano
2020-07-30 08:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,32,32,30,8,43,53,0.0,1016,30,10,131,7,montesilvano
2020-07-30 09:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,33,33,31,9,25,49,0.0,1017,31,10,99,8,montesilvano
2020-07-30 10:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,33,33,32,10,17,48,0.0,1017,32,10,80,9,montesilvano
2020-07-30 11:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,34,34,32,12,9,46,0.0,1017,32,10,60,10,montesilvano
2020-07-30 12:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,34,34,32,13,1,44,0.0,1017,32,10,41,12,montesilvano
2020-07-30 13:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,34,34,32,13,2,44,0.0,1016,32,10,49,12,montesilvano
2020-07-30 14:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,34,34,32,13,3,44,0.0,1016,32,10,57,12,montesilvano
2020-07-30 15:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,18,34,34,32,13,3,44,0.0,1016,32,10,65,12,montesilvano
2020-07-30 16:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,33,33,31,12,4,47,0.0,1015,31,10,64,10,montesilvano
2020-07-30 17:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,33,33,31,11,5,49,0.0,1015,31,10,64,9,montesilvano
2020-07-30 18:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,32,32,30,10,6,52,0.0,1015,30,10,63,7,montesilvano
2020-07-30 19:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,31,31,29,9,6,55,0.0,1015,29,10,98,6,montesilvano
2020-07-30 20:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,30,30,29,9,6,58,0.0,1016,29,10,134,5,montesilvano
2020-07-30 21:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,20,30,30,28,8,6,62,0.0,1016,28,10,169,4,montesilvano
2020-07-30 22:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,20,29,29,28,7,5,62,0.0,1016,28,10,200,4,montesilvano
2020-07-30 23:00:00,32,26,0.0,13.4,7,68,05:05 PM,01:44 AM,05:54 AM,08:25 PM,19,29,29,27,6,4,62,0.0,1016,27,10,230,3,montesilvano
2020-07-31 00:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,29,29,27,5,3,62,0.0,1016,27,10,260,3,montesilvano
2020-07-31 01:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,29,29,27,5,2,62,0.0,1016,27,10,254,3,montesilvano
2020-07-31 02:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,29,29,27,5,1,61,0.0,1016,27,10,248,3,montesilvano
2020-07-31 03:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,29,29,27,5,1,61,0.0,1016,27,10,241,3,montesilvano
2020-07-31 04:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,30,30,28,5,0,59,0.0,1016,28,10,251,3,montesilvano
2020-07-31 05:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,30,30,29,5,0,57,0.0,1016,29,10,261,3,montesilvano
2020-07-31 06:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,31,31,29,4,0,55,0.0,1016,29,10,270,3,montesilvano
2020-07-31 07:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,32,32,30,5,0,52,0.0,1016,30,10,223,4,montesilvano
2020-07-31 08:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,18,32,32,31,6,0,48,0.0,1016,31,10,175,5,montesilvano
2020-07-31 09:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,18,33,33,31,7,0,45,0.0,1016,31,10,128,6,montesilvano
2020-07-31 10:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,18,33,33,32,9,0,45,0.0,1015,32,10,101,8,montesilvano
2020-07-31 11:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,18,34,34,32,12,1,44,0.0,1015,32,10,74,10,montesilvano
2020-07-31 12:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,34,34,32,14,1,44,0.0,1015,32,10,48,12,montesilvano
2020-07-31 13:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,34,34,32,14,2,45,0.0,1015,32,10,50,12,montesilvano
2020-07-31 14:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,34,34,32,14,3,46,0.0,1014,32,10,52,12,montesilvano
2020-07-31 15:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,34,34,32,14,4,47,0.0,1014,32,10,54,12,montesilvano
2020-07-31 16:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,33,33,31,12,4,50,0.0,1013,31,10,64,10,montesilvano
2020-07-31 17:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,20,33,33,31,11,5,53,0.0,1013,31,10,75,9,montesilvano
2020-07-31 18:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,20,32,32,30,9,5,56,0.0,1013,30,10,85,7,montesilvano
2020-07-31 19:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,20,31,31,29,9,5,57,0.0,1013,29,10,122,6,montesilvano
2020-07-31 20:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,20,30,30,29,9,4,59,0.0,1013,29,10,159,6,montesilvano
2020-07-31 21:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,20,30,30,28,10,4,61,0.0,1013,28,10,196,5,montesilvano
2020-07-31 22:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,19,29,29,27,10,3,59,0.0,1013,27,10,214,5,montesilvano
2020-07-31 23:00:00,32,27,0.0,14.5,8,72,06:11 PM,02:27 AM,05:55 AM,08:24 PM,18,28,28,27,11,3,58,0.0,1013,27,10,231,6,montesilvano
2020-07-01 00:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,26,26,24,4,6,82,0.0,1014,24,10,122,3,latina
2020-07-01 01:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,26,26,24,4,6,80,0.0,1014,24,10,119,2,latina
2020-07-01 02:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,26,26,24,4,6,78,0.0,1014,24,10,117,2,latina
2020-07-01 03:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,26,26,24,3,7,76,0.0,1014,24,10,114,2,latina
2020-07-01 04:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,26,26,24,4,6,74,0.0,1014,24,10,124,3,latina
2020-07-01 05:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,26,26,24,5,6,72,0.0,1014,24,10,133,3,latina
2020-07-01 06:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,26,26,25,5,6,70,0.0,1014,25,10,143,4,latina
2020-07-01 07:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,27,27,25,7,6,68,0.0,1014,25,10,153,6,latina
2020-07-01 08:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,27,27,26,9,6,66,0.0,1014,26,10,163,7,latina
2020-07-01 09:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,28,28,26,11,6,64,0.0,1014,26,10,173,9,latina
2020-07-01 10:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,28,28,27,12,5,63,0.0,1014,27,10,182,10,latina
2020-07-01 11:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,19,29,29,27,13,4,63,0.0,1014,27,10,192,11,latina
2020-07-01 12:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,29,29,28,14,4,62,0.0,1013,28,10,201,12,latina
2020-07-01 13:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,29,29,28,14,3,62,0.0,1013,28,10,206,12,latina
2020-07-01 14:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,29,29,28,14,3,63,0.0,1013,28,10,211,12,latina
2020-07-01 15:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,30,30,28,14,2,63,0.0,1013,28,10,216,12,latina
2020-07-01 16:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,20,30,30,27,13,2,66,0.0,1013,27,10,211,11,latina
2020-07-01 17:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,29,29,27,11,3,68,0.0,1013,27,10,206,10,latina
2020-07-01 18:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,29,29,27,10,3,71,0.0,1012,27,10,201,9,latina
2020-07-01 19:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,21,29,29,27,9,3,74,0.0,1012,27,10,182,7,latina
2020-07-01 20:00:00,28,24,0.0,14.5,7,72,04:55 PM,02:38 AM,05:39 AM,08:46 PM,22,28,28,26,7,3,77,0.0,1013,26,10,163,6,latina
