date_time,humidity,tempC,windspeedKmph,location,country
2020-07-08 08:00:00,83,27,8,hefei,China
2020-07-08 09:00:00,79,28,9,hefei,China
2020-07-08 10:00:00,76,29,11,hefei,China
2020-07-08 11:00:00,72,30,13,hefei,China
2020-07-08 12:00:00,69,31,15,hefei,China
2020-07-08 13:00:00,69,31,16,hefei,China
2020-07-08 14:00:00,69,31,17,hefei,China
2020-07-08 15:00:00,70,31,18,hefei,China
2020-07-08 16:00:00,73,30,17,hefei,China
2020-07-08 17:00:00,76,29,17,hefei,China
2020-07-08 18:00:00,79,29,17,hefei,China
2020-07-08 19:00:00,83,28,15,hefei,China
2020-07-08 20:00:00,87,27,14,hefei,China
2020-07-08 21:00:00,90,26,13,hefei,China
2020-07-08 22:00:00,92,26,13,hefei,China
2020-07-08 23:00:00,93,25,13,hefei,China
2020-07-09 00:00:00,95,25,13,hefei,China
2020-07-09 01:00:00,95,24,12,hefei,China
2020-07-09 02:00:00,96,24,12,hefei,China
2020-07-09 03:00:00,97,23,12,hefei,China
2020-07-09 04:00:00,96,23,11,hefei,China
2020-07-09 05:00:00,96,23,11,hefei,China
2020-07-09 06:00:00,96,23,11,hefei,China
2020-07-09 07:00:00,93,24,11,hefei,China
2020-07-09 08:00:00,91,24,12,hefei,China
2020-07-09 09:00:00,88,25,12,hefei,China
2020-07-09 10:00:00,84,26,12,hefei,China
2020-07-09 11:00:00,80,27,12,hefei,China
2020-07-09 12:00:00,76,28,12,hefei,China
2020-07-09 13:00:00,74,28,12,hefei,China
2020-07-09 14:00:00,73,29,13,hefei,China
2020-07-09 15:00:00,71,29,14,hefei,China
2020-07-09 16:00:00,73,29,14,hefei,China
2020-07-09 17:00:00,74,28,14,hefei,China
2020-07-09 18:00:00,76,28,14,hefei,China
2020-07-09 19:00:00,80,27,12,hefei,China
2020-07-09 20:00:00,83,26,11,hefei,China
2020-07-09 21:00:00,87,26,10,hefei,China
2020-07-09 22:00:00,90,25,10,hefei,China
2020-07-09 23:00:00,92,25,10,hefei,China
2020-07-10 00:00:00,94,24,10,hefei,China
2020-07-10 01:00:00,95,24,9,hefei,China
2020-07-10 02:00:00,96,23,9,hefei,China
2020-07-10 03:00:00,97,23,9,hefei,China
2020-07-10 04:00:00,95,23,9,hefei,China
2020-07-10 05:00:00,94,23,9,hefei,China
2020-07-10 06:00:00,93,23,9,hefei,China
2020-07-10 07:00:00,89,24,10,hefei,China
2020-07-10 08:00:00,85,25,10,hefei,China
2020-07-10 09:00:00,81,26,11,hefei,China
2020-07-10 10:00:00,77,27,11,hefei,China
2020-07-10 11:00:00,74,28,11,hefei,China
2020-07-10 12:00:00,70,29,12,hefei,China
2020-07-10 13:00:00,70,29,12,hefei,China
2020-07-10 14:00:00,70,29,13,hefei,China
2020-07-10 15:00:00,70,29,14,hefei,China
2020-07-10 16:00:00,72,29,14,hefei,China
2020-07-10 17:00:00,75,28,13,hefei,China
2020-07-10 18:00:00,78,28,13,hefei,China
2020-07-10 19:00:00,81,27,13,hefei,China
2020-07-10 20:00:00,85,26,13,hefei,China
2020-07-10 21:00:00,89,25,12,hefei,China
2020-07-10 22:00:00,90,25,13,hefei,China
2020-07-10 23:00:00,90,25,14,hefei,China
2020-07-11 00:00:00,91,24,15,hefei,China
2020-07-11 01:00:00,91,24,17,hefei,China
2020-07-11 02:00:00,91,25,18,hefei,China
2020-07-11 03:00:00,91,25,20,hefei,China
2020-07-11 04:00:00,91,25,20,hefei,China
2020-07-11 05:00:00,92,25,20,hefei,China
2020-07-11 06:00:00,92,25,20,hefei,China
2020-07-11 07:00:00,93,25,21,hefei,China
2020-07-11 08:00:00,94,25,21,hefei,China
2020-07-11 09:00:00,94,25,22,hefei,China
2020-07-11 10:00:00,95,25,22,hefei,China
2020-07-11 11:00:00,95,25,22,hefei,China
2020-07-11 12:00:00,95,26,22,hefei,China
2020-07-11 13:00:00,95,26,22,hefei,China
2020-07-11 14:00:00,95,25,22,hefei,China
2020-07-11 15:00:00,96,25,22,hefei,China
2020-07-11 16:00:00,96,25,22,hefei,China
2020-07-11 17:00:00,96,25,23,hefei,China
2020-07-11 18:00:00,96,25,23,hefei,China
2020-07-11 19:00:00,96,25,24,hefei,China
2020-07-11 20:00:00,96,24,25,hefei,China
2020-07-11 21:00:00,96,24,27,hefei,China
2020-07-11 22:00:00,95,24,26,hefei,China
2020-07-11 23:00:00,94,23,25,hefei,China
2020-07-12 00:00:00,93,23,24,hefei,China
2020-07-12 01:00:00,93,24,23,hefei,China
2020-07-12 02:00:00,92,25,23,hefei,China
2020-07-12 03:00:00,91,26,22,hefei,China
2020-07-12 04:00:00,91,26,20,hefei,China
2020-07-12 05:00:00,91,26,18,hefei,China
2020-07-12 06:00:00,91,26,15,hefei,China
2020-07-12 07:00:00,91,26,13,hefei,China
2020-07-12 08:00:00,91,26,11,hefei,China
2020-07-12 09:00:00,91,27,9,hefei,China
2020-07-12 10:00:00,89,27,10,hefei,China
2020-07-12 11:00:00,86,28,12,hefei,China
2020-07-12 12:00:00,84,28,13,hefei,China
2020-07-12 13:00:00,83,29,15,hefei,China
2020-07-12 14:00:00,81,29,18,hefei,China
2020-07-12 15:00:00,79,29,20,hefei,China
2020-07-12 16:00:00,82,28,21,hefei,China
2020-07-12 17:00:00,84,27,22,hefei,China
2020-07-12 18:00:00,86,26,23,hefei,China
2020-07-12 19:00:00,87,25,21,hefei,China
2020-07-12 20:00:00,88,24,19,hefei,China
2020-07-12 21:00:00,89,23,18,hefei,China
2020-07-12 22:00:00,89,22,17,hefei,China
2020-07-12 23:00:00,90,22,16,hefei,China
2020-07-13 00:00:00,91,22,15,hefei,China
2020-07-13 01:00:00,92,22,14,hefei,China
2020-07-13 02:00:00,92,22,14,hefei,China
2020-07-13 03:00:00,93,21,13,hefei,China
2020-07-13 04:00:00,93,21,14,hefei,China
2020-07-13 05:00:00,94,21,14,hefei,China
2020-07-13 06:00:00,94,21,14,hefei,China
2020-07-13 07:00:00,94,21,14,hefei,China
2020-07-13 08:00:00,94,21,14,hefei,China
2020-07-13 09:00:00,94,21,14,hefei,China
2020-07-13 10:00:00,93,22,14,hefei,China
2020-07-13 11:00:00,93,22,13,hefei,China
2020-07-13 12:00:00,92,22,13,hefei,China
2020-07-13 13:00:00,91,23,13,hefei,China
2020-07-13 14:00:00,89,23,13,hefei,China
2020-07-13 15:00:00,88,24,13,hefei,China
2020-07-13 16:00:00,87,24,13,hefei,China
2020-07-13 17:00:00,86,24,12,hefei,China
2020-07-13 18:00:00,85,25,11,hefei,China
2020-07-13 19:00:00,87,24,9,hefei,China
2020-07-13 20:00:00,88,24,8,hefei,China
2020-07-13 21:00:00,90,24,6,hefei,China
2020-07-13 22:00:00,91,23,6,hefei,China
2020-07-13 23:00:00,91,23,6,hefei,China
2020-07-14 00:00:00,92,23,6,hefei,China
2020-07-14 01:00:00,92,23,6,hefei,China
2020-07-14 02:00:00,92,23,6,hefei,China
2020-07-14 03:00:00,93,23,6,hefei,China
2020-07-14 04:00:00,93,23,6,hefei,China
2020-07-14 05:00:00,92,23,6,hefei,China
2020-07-14 06:00:00,92,23,5,hefei,China
2020-07-14 07:00:00,92,23,5,hefei,China
2020-07-14 08:00:00,92,23,5,hefei,China
2020-07-14 09:00:00,93,23,5,hefei,China
2020-07-14 10:00:00,92,23,4,hefei,China
2020-07-14 11:00:00,92,23,4,hefei,China
2020-07-14 12:00:00,92,23,4,hefei,China
2020-07-14 13:00:00,92,23,5,hefei,China
2020-07-14 14:00:00,92,23,6,hefei,China
2020-07-14 15:00:00,92,23,6,hefei,China
2020-07-14 16:00:00,92,23,7,hefei,China
2020-07-14 17:00:00,92,23,8,hefei,China
2020-07-14 18:00:00,92,22,8,hefei,China
2020-07-14 19:00:00,92,22,8,hefei,China
2020-07-14 20:00:00,92,22,8,hefei,China
2020-07-14 21:00:00,92,22,8,hefei,China
2020-07-14 22:00:00,93,22,9,hefei,China
2020-07-14 23:00:00,94,22,9,hefei,China
2020-07-15 00:00:00,95,22,9,hefei,China
2020-07-15 01:00:00,96,22,9,hefei,China
2020-07-15 02:00:00,97,22,9,hefei,China
2020-07-15 03:00:00,98,21,9,hefei,China
2020-07-15 04:00:00,98,21,9,hefei,China
2020-07-15 05:00:00,98,21,9,hefei,China
2020-07-15 06:00:00,98,21,9,hefei,China
2020-07-15 07:00:00,98,21,8,hefei,China
2020-07-15 08:00:00,98,21,8,hefei,China
2020-07-15 09:00:00,98,22,8,hefei,China
2020-07-15 10:00:00,98,22,9,hefei,China
2020-07-15 11:00:00,98,22,10,hefei,China
2020-07-15 12:00:00,98,22,10,hefei,China
2020-07-15 13:00:00,97,22,12,hefei,China
2020-07-15 14:00:00,96,21,13,hefei,China
2020-07-15 15:00:00,96,21,14,hefei,China
2020-07-15 16:00:00,96,21,13,hefei,China
2020-07-15 17:00:00,96,21,12,hefei,China
2020-07-15 18:00:00,96,22,11,hefei,China
2020-07-15 19:00:00,96,21,11,hefei,China
2020-07-15 20:00:00,96,21,10,hefei,China
2020-07-15 21:00:00,96,21,10,hefei,China
2020-07-15 22:00:00,96,21,10,hefei,China
2020-07-15 23:00:00,97,21,10,hefei,China
2020-07-16 00:00:00,97,20,10,hefei,China
2020-07-16 01:00:00,97,20,9,hefei,China
2020-07-16 02:00:00,97,20,9,hefei,China
2020-07-16 03:00:00,98,20,9,hefei,China
2020-07-16 04:00:00,97,20,9,hefei,China
2020-07-16 05:00:00,97,21,10,hefei,China
2020-07-16 06:00:00,97,21,10,hefei,China
2020-07-16 07:00:00,97,21,11,hefei,China
2020-07-16 08:00:00,96,21,11,hefei,China
2020-07-16 09:00:00,95,22,12,hefei,China
2020-07-16 10:00:00,94,22,12,hefei,China
2020-07-16 11:00:00,93,22,11,hefei,China
2020-07-16 12:00:00,92,23,11,hefei,China
2020-07-16 13:00:00,93,23,11,hefei,China
2020-07-16 14:00:00,94,23,11,hefei,China
2020-07-16 15:00:00,94,23,12,hefei,China
2020-07-16 16:00:00,94,23,11,hefei,China
2020-07-16 17:00:00,95,23,10,hefei,China
2020-07-16 18:00:00,95,23,9,hefei,China
2020-07-16 19:00:00,95,23,9,hefei,China
2020-07-16 20:00:00,96,23,9,hefei,China
2020-07-16 21:00:00,96,22,9,hefei,China
2020-07-16 22:00:00,96,22,9,hefei,China
2020-07-16 23:00:00,97,22,10,hefei,China
2020-07-17 00:00:00,97,22,10,hefei,China
2020-07-17 01:00:00,97,22,10,hefei,China
2020-07-17 02:00:00,97,22,10,hefei,China
2020-07-17 03:00:00,97,22,9,hefei,China
2020-07-17 04:00:00,97,22,11,hefei,China
2020-07-17 05:00:00,97,22,12,hefei,China
2020-07-17 06:00:00,97,22,13,hefei,China
2020-07-17 07:00:00,96,23,14,hefei,China
2020-07-17 08:00:00,95,24,15,hefei,China
2020-07-17 09:00:00,94,24,17,hefei,China
2020-07-17 10:00:00,93,25,16,hefei,China
2020-07-17 11:00:00,92,25,16,hefei,China
2020-07-17 12:00:00,91,26,15,hefei,China
2020-07-17 13:00:00,89,27,14,hefei,China
2020-07-17 14:00:00,88,28,13,hefei,China
2020-07-17 15:00:00,87,28,13,hefei,China
2020-07-17 16:00:00,86,28,12,hefei,China
2020-07-17 17:00:00,86,29,10,hefei,China
2020-07-17 18:00:00,85,29,9,hefei,China
2020-07-17 19:00:00,86,28,8,hefei,China
2020-07-17 20:00:00,86,28,6,hefei,China
2020-07-17 21:00:00,87,27,4,hefei,China
2020-07-17 22:00:00,88,27,5,hefei,China
2020-07-17 23:00:00,90,26,6,hefei,China
2020-07-18 00:00:00,92,26,6,hefei,China
2020-07-18 01:00:00,93,26,8,hefei,China
2020-07-18 02:00:00,95,25,9,hefei,China
2020-07-18 03:00:00,96,25,11,hefei,China
2020-07-18 04:00:00,96,25,10,hefei,China
2020-07-18 05:00:00,97,25,10,hefei,China
2020-07-18 06:00:00,97,25,9,hefei,China
2020-07-18 07:00:00,97,25,8,hefei,China
2020-07-18 08:00:00,97,25,7,hefei,China
2020-07-18 09:00:00,97,25,6,hefei,China
2020-07-18 10:00:00,95,26,9,hefei,China
2020-07-18 11:00:00,94,26,12,hefei,China
2020-07-18 12:00:00,93,26,14,hefei,China
2020-07-18 13:00:00,93,26,15,hefei,China
2020-07-18 14:00:00,93,26,16,hefei,China
2020-07-18 15:00:00,92,26,17,hefei,China
2020-07-18 16:00:00,93,26,15,hefei,China
2020-07-18 17:00:00,93,26,12,hefei,China
2020-07-18 18:00:00,94,26,9,hefei,China
2020-07-18 19:00:00,94,25,7,hefei,China
2020-07-18 20:00:00,95,25,6,hefei,China
2020-07-18 21:00:00,96,25,4,hefei,China
2020-07-18 22:00:00,96,25,3,hefei,China
2020-07-18 23:00:00,96,25,3,hefei,China
2020-07-19 00:00:00,97,25,2,hefei,China
2020-07-19 01:00:00,97,25,4,hefei,China
2020-07-19 02:00:00,98,25,5,hefei,China
2020-07-19 03:00:00,99,25,7,hefei,China
2020-07-19 04:00:00,98,25,10,hefei,China
2020-07-19 05:00:00,98,25,14,hefei,China
2020-07-19 06:00:00,98,25,17,hefei,China
2020-07-19 07:00:00,97,25,20,hefei,China
2020-07-19 08:00:00,95,24,23,hefei,China
2020-07-19 09:00:00,94,24,26,hefei,China
2020-07-19 10:00:00,94,23,26,hefei,China
2020-07-19 11:00:00,93,22,26,hefei,China
2020-07-19 12:00:00,92,22,26,hefei,China
2020-07-19 13:00:00,93,21,23,hefei,China
2020-07-19 14:00:00,93,21,20,hefei,China
2020-07-19 15:00:00,94,21,17,hefei,China
2020-07-19 16:00:00,94,21,15,hefei,China
2020-07-19 17:00:00,94,21,12,hefei,China
2020-07-19 18:00:00,94,22,9,hefei,China
2020-07-19 19:00:00,94,22,8,hefei,China
2020-07-19 20:00:00,95,21,7,hefei,China
2020-07-19 21:00:00,95,21,6,hefei,China
2020-07-19 22:00:00,95,21,7,hefei,China
2020-07-19 23:00:00,95,21,8,hefei,China
2020-07-20 00:00:00,95,21,8,hefei,China
2020-07-20 01:00:00,94,21,8,hefei,China
2020-07-20 02:00:00,94,21,7,hefei,China
2020-07-20 03:00:00,93,21,7,hefei,China
2020-07-20 04:00:00,92,21,6,hefei,China
2020-07-20 05:00:00,91,21,6,hefei,China
2020-07-20 06:00:00,91,22,5,hefei,China
2020-07-20 07:00:00,87,23,6,hefei,China
2020-07-20 08:00:00,84,24,6,hefei,China
2020-07-20 09:00:00,80,25,6,hefei,China
2020-07-20 10:00:00,77,26,5,hefei,China
2020-07-20 11:00:00,73,27,5,hefei,China
2020-07-20 12:00:00,70,28,4,hefei,China
2020-07-20 13:00:00,69,29,4,hefei,China
2020-07-20 14:00:00,68,29,4,hefei,China
2020-07-20 15:00:00,66,30,4,hefei,China
2020-07-20 16:00:00,69,29,5,hefei,China
2020-07-20 17:00:00,72,29,7,hefei,China
2020-07-20 18:00:00,75,29,8,hefei,China
2020-07-20 19:00:00,79,28,9,hefei,China
2020-07-20 20:00:00,84,27,10,hefei,China
2020-07-20 21:00:00,89,26,10,hefei,China
2020-07-20 22:00:00,90,25,9,hefei,China
2020-07-20 23:00:00,92,24,9,hefei,China
2020-07-21 00:00:00,93,24,8,hefei,China
2020-07-21 01:00:00,92,23,8,hefei,China
2020-07-21 02:00:00,91,23,8,hefei,China
2020-07-21 03:00:00,90,23,8,hefei,China
2020-07-21 04:00:00,90,23,9,hefei,China
2020-07-21 05:00:00,89,23,10,hefei,China
2020-07-21 06:00:00,88,23,10,hefei,China
2020-07-21 07:00:00,88,23,10,hefei,China
2020-07-21 08:00:00,87,24,10,hefei,China
2020-07-21 09:00:00,87,24,10,hefei,China
2020-07-21 10:00:00,88,24,9,hefei,China
2020-07-21 11:00:00,89,24,8,hefei,China
2020-07-21 12:00:00,91,24,7,hefei,China
2020-07-21 13:00:00,92,24,6,hefei,China
2020-07-21 14:00:00,94,23,6,hefei,China
2020-07-21 15:00:00,96,23,5,hefei,China
2020-07-21 16:00:00,96,23,6,hefei,China
2020-07-21 17:00:00,96,23,7,hefei,China
2020-07-21 18:00:00,96,23,8,hefei,China
2020-07-21 19:00:00,96,22,8,hefei,China
2020-07-21 20:00:00,96,22,9,hefei,China
2020-07-21 21:00:00,96,22,9,hefei,China
2020-07-21 22:00:00,96,22,9,hefei,China
2020-07-21 23:00:00,96,21,9,hefei,China
2020-07-22 00:00:00,96,21,10,hefei,China
2020-07-22 01:00:00,96,22,10,hefei,China
2020-07-22 02:00:00,96,22,10,hefei,China
2020-07-22 03:00:00,96,23,10,hefei,China
2020-07-22 04:00:00,96,23,10,hefei,China
2020-07-22 05:00:00,95,23,10,hefei,China
2020-07-22 06:00:00,95,24,10,hefei,China
2020-07-22 07:00:00,94,24,12,hefei,China
2020-07-22 08:00:00,92,25,14,hefei,China
2020-07-22 09:00:00,91,26,16,hefei,China
2020-07-22 10:00:00,88,27,18,hefei,China
2020-07-22 11:00:00,86,28,19,hefei,China
2020-07-22 12:00:00,83,29,20,hefei,China
2020-07-22 13:00:00,81,30,21,hefei,China
2020-07-22 14:00:00,79,30,21,hefei,China
2020-07-22 15:00:00,77,31,22,hefei,China
2020-07-22 16:00:00,77,31,22,hefei,China
2020-07-22 17:00:00,77,30,23,hefei,China
2020-07-22 18:00:00,78,30,23,hefei,China
2020-07-22 19:00:00,79,29,21,hefei,China
2020-07-22 20:00:00,81,28,18,hefei,China
2020-07-22 21:00:00,82,28,15,hefei,China
2020-07-22 22:00:00,85,27,13,hefei,China
2020-07-22 23:00:00,87,27,12,hefei,China
2020-07-23 00:00:00,90,26,10,hefei,China
2020-07-23 01:00:00,91,25,11,hefei,China
2020-07-23 02:00:00,93,25,12,hefei,China
2020-07-23 03:00:00,94,24,13,hefei,China
2020-07-23 04:00:00,94,24,12,hefei,China
2020-07-23 05:00:00,94,24,12,hefei,China
2020-07-23 06:00:00,93,24,11,hefei,China
2020-07-23 07:00:00,92,24,12,hefei,China
2020-07-23 08:00:00,90,25,13,hefei,China
2020-07-23 09:00:00,89,25,13,hefei,China
2020-07-23 10:00:00,87,25,15,hefei,China
2020-07-23 11:00:00,85,26,16,hefei,China
2020-07-23 12:00:00,84,26,17,hefei,China
2020-07-23 13:00:00,83,27,17,hefei,China
2020-07-23 14:00:00,82,27,17,hefei,China
2020-07-23 15:00:00,81,27,18,hefei,China
2020-07-23 16:00:00,82,27,16,hefei,China
2020-07-23 17:00:00,84,26,15,hefei,China
2020-07-23 18:00:00,86,25,13,hefei,China
2020-07-23 19:00:00,87,24,11,hefei,China
2020-07-23 20:00:00,88,24,10,hefei,China
2020-07-23 21:00:00,90,23,8,hefei,China
2020-07-23 22:00:00,89,22,7,hefei,China
2020-07-23 23:00:00,89,22,7,hefei,China
2020-07-24 00:00:00,89,22,6,hefei,China
2020-07-24 01:00:00,90,22,6,hefei,China
2020-07-24 02:00:00,91,23,6,hefei,China
2020-07-24 03:00:00,93,24,6,hefei,China
2020-07-24 04:00:00,93,24,6,hefei,China
2020-07-24 05:00:00,94,24,6,hefei,China
2020-07-24 06:00:00,94,24,6,hefei,China
2020-07-24 07:00:00,93,24,6,hefei,China
2020-07-24 08:00:00,93,24,6,hefei,China
2020-07-24 09:00:00,92,24,6,hefei,China
2020-07-24 10:00:00,91,24,7,hefei,China
2020-07-24 11:00:00,90,24,8,hefei,China
2020-07-24 12:00:00,89,24,9,hefei,China
2020-07-24 13:00:00,89,23,9,hefei,China
2020-07-24 14:00:00,90,22,9,hefei,China
2020-07-24 15:00:00,91,21,9,hefei,China
2020-07-24 16:00:00,92,20,7,hefei,China
2020-07-24 17:00:00,93,19,5,hefei,China
2020-07-24 18:00:00,94,19,3,hefei,China
2020-07-24 19:00:00,94,18,3,hefei,China
2020-07-24 20:00:00,94,17,3,hefei,China
2020-07-24 21:00:00,94,16,3,hefei,China
2020-07-24 22:00:00,94,16,2,hefei,China
2020-07-24 23:00:00,94,16,2,hefei,China
2020-07-25 00:00:00,93,16,1,hefei,China
2020-07-25 01:00:00,93,18,2,hefei,China
2020-07-25 02:00:00,92,20,3,hefei,China
2020-07-25 03:00:00,92,22,3,hefei,China
2020-07-25 04:00:00,90,22,4,hefei,China
2020-07-25 05:00:00,89,22,5,hefei,China
2020-07-25 06:00:00,88,22,6,hefei,China
2020-07-25 07:00:00,85,23,7,hefei,China
2020-07-25 08:00:00,81,24,8,hefei,China
2020-07-25 09:00:00,78,25,9,hefei,China
2020-07-25 10:00:00,75,26,9,hefei,China
2020-07-25 11:00:00,71,27,9,hefei,China
2020-07-25 12:00:00,68,28,9,hefei,China
2020-07-25 13:00:00,67,29,9,hefei,China
2020-07-25 14:00:00,67,29,9,hefei,China
2020-07-25 15:00:00,66,30,9,hefei,China
2020-07-25 16:00:00,68,29,8,hefei,China
2020-07-25 17:00:00,70,29,7,hefei,China
2020-07-25 18:00:00,72,29,6,hefei,China
2020-07-25 19:00:00,75,28,6,hefei,China
2020-07-25 20:00:00,79,27,6,hefei,China
2020-07-25 21:00:00,82,26,5,hefei,China
2020-07-25 22:00:00,83,25,5,hefei,China
2020-07-25 23:00:00,85,25,4,hefei,China
2020-07-26 00:00:00,86,24,3,hefei,China
2020-07-26 01:00:00,86,24,3,hefei,China
2020-07-26 02:00:00,87,24,3,hefei,China
2020-07-26 03:00:00,87,24,3,hefei,China
2020-07-26 04:00:00,87,24,4,hefei,China
2020-07-26 05:00:00,88,24,6,hefei,China
2020-07-26 06:00:00,88,24,7,hefei,China
2020-07-26 07:00:00,89,24,8,hefei,China
2020-07-26 08:00:00,89,24,9,hefei,China
2020-07-26 09:00:00,90,24,10,hefei,China
2020-07-26 10:00:00,89,24,13,hefei,China
2020-07-26 11:00:00,87,25,16,hefei,China
2020-07-26 12:00:00,86,25,18,hefei,China
2020-07-26 13:00:00,85,25,19,hefei,China
2020-07-26 14:00:00,85,25,20,hefei,China
2020-07-26 15:00:00,84,25,21,hefei,China
2020-07-26 16:00:00,87,24,21,hefei,China
2020-07-26 17:00:00,91,23,21,hefei,China
2020-07-26 18:00:00,94,22,21,hefei,China
2020-07-26 19:00:00,95,22,21,hefei,China
2020-07-26 20:00:00,95,21,21,hefei,China
2020-07-26 21:00:00,95,21,22,hefei,China
2020-07-26 22:00:00,95,21,20,hefei,China
2020-07-26 23:00:00,95,21,19,hefei,China
2020-07-27 00:00:00,95,20,18,hefei,China
2020-07-27 01:00:00,96,20,16,hefei,China
2020-07-27 02:00:00,96,21,14,hefei,China
2020-07-27 03:00:00,97,21,12,hefei,China
2020-07-27 04:00:00,97,21,11,hefei,China
2020-07-27 05:00:00,98,21,10,hefei,China
2020-07-27 06:00:00,98,21,9,hefei,China
2020-07-27 07:00:00,98,21,9,hefei,China
2020-07-27 08:00:00,98,21,9,hefei,China
2020-07-27 09:00:00,98,21,9,hefei,China
2020-07-27 10:00:00,98,22,9,hefei,China
2020-07-27 11:00:00,98,22,9,hefei,China
2020-07-27 12:00:00,98,22,9,hefei,China
2020-07-27 13:00:00,97,22,9,hefei,China
2020-07-27 14:00:00,97,22,9,hefei,China
2020-07-27 15:00:00,97,23,9,hefei,China
2020-07-27 16:00:00,96,23,8,hefei,China
2020-07-27 17:00:00,95,23,6,hefei,China
2020-07-27 18:00:00,94,24,4,hefei,China
2020-07-27 19:00:00,95,23,5,hefei,China
2020-07-27 20:00:00,95,23,5,hefei,China
2020-07-27 21:00:00,96,23,5,hefei,China
2020-07-27 22:00:00,96,23,5,hefei,China
2020-07-27 23:00:00,96,23,5,hefei,China
2020-07-28 00:00:00,96,23,5,hefei,China
2020-07-28 01:00:00,96,23,5,hefei,China
2020-07-28 02:00:00,97,23,6,hefei,China
2020-07-28 03:00:00,97,23,6,hefei,China
2020-07-28 04:00:00,97,23,6,hefei,China
2020-07-28 05:00:00,96,23,5,hefei,China
2020-07-28 06:00:00,96,23,5,hefei,China
2020-07-28 07:00:00,94,24,4,hefei,China
2020-07-28 08:00:00,92,24,4,hefei,China
2020-07-28 09:00:00,90,25,4,hefei,China
2020-07-28 10:00:00,86,26,4,hefei,China
2020-07-28 11:00:00,83,27,4,hefei,China
2020-07-28 12:00:00,80,28,5,hefei,China
2020-07-28 13:00:00,77,28,5,hefei,China
2020-07-28 14:00:00,75,29,4,hefei,China
2020-07-28 15:00:00,73,30,4,hefei,China
2020-07-28 16:00:00,75,29,5,hefei,China
2020-07-28 17:00:00,77,29,6,hefei,China
2020-07-28 18:00:00,80,29,6,hefei,China
2020-07-28 19:00:00,84,27,7,hefei,China
2020-07-28 20:00:00,89,26,8,hefei,China
2020-07-28 21:00:00,94,25,8,hefei,China
2020-07-28 22:00:00,94,25,7,hefei,China
2020-07-28 23:00:00,95,25,7,hefei,China
2020-07-29 00:00:00,96,25,6,hefei,China
2020-07-29 01:00:00,96,25,6,hefei,China
2020-07-29 02:00:00,96,24,5,hefei,China
2020-07-29 03:00:00,96,24,5,hefei,China
2020-07-29 04:00:00,95,24,6,hefei,China
2020-07-29 05:00:00,95,24,6,hefei,China
2020-07-29 06:00:00,94,24,7,hefei,China
2020-07-29 07:00:00,92,25,8,hefei,China
2020-07-29 08:00:00,90,26,9,hefei,China
2020-07-29 09:00:00,88,27,9,hefei,China
2020-07-29 10:00:00,85,28,9,hefei,China
2020-07-29 11:00:00,83,28,9,hefei,China
2020-07-29 12:00:00,80,29,9,hefei,China
2020-07-29 13:00:00,78,30,9,hefei,China
2020-07-29 14:00:00,76,30,9,hefei,China
2020-07-29 15:00:00,74,31,9,hefei,China
2020-07-29 16:00:00,77,30,9,hefei,China
2020-07-29 17:00:00,80,30,10,hefei,China
2020-07-29 18:00:00,83,29,10,hefei,China
2020-07-29 19:00:00,85,28,10,hefei,China
2020-07-29 20:00:00,88,27,10,hefei,China
2020-07-29 21:00:00,90,27,9,hefei,China
2020-07-29 22:00:00,90,26,9,hefei,China
2020-07-29 23:00:00,89,26,9,hefei,China
2020-07-30 00:00:00,88,26,9,hefei,China
2020-07-30 01:00:00,89,26,9,hefei,China
2020-07-30 02:00:00,89,26,8,hefei,China
2020-07-30 03:00:00,89,26,8,hefei,China
2020-07-30 04:00:00,90,26,7,hefei,China
2020-07-30 05:00:00,91,26,7,hefei,China
2020-07-30 06:00:00,92,26,6,hefei,China
2020-07-30 07:00:00,91,26,6,hefei,China
2020-07-30 08:00:00,90,27,6,hefei,China
2020-07-30 09:00:00,89,27,6,hefei,China
2020-07-30 10:00:00,84,29,8,hefei,China
2020-07-30 11:00:00,79,30,9,hefei,China
2020-07-30 12:00:00,75,31,10,hefei,China
2020-07-30 13:00:00,73,31,12,hefei,China
2020-07-30 14:00:00,72,32,13,hefei,China
2020-07-30 15:00:00,71,32,15,hefei,China
2020-07-30 16:00:00,74,31,15,hefei,China
2020-07-30 17:00:00,77,31,15,hefei,China
2020-07-30 18:00:00,80,30,15,hefei,China
2020-07-30 19:00:00,82,29,14,hefei,China
2020-07-30 20:00:00,84,28,13,hefei,China
2020-07-30 21:00:00,86,28,13,hefei,China
2020-07-30 22:00:00,86,27,11,hefei,China
2020-07-30 23:00:00,87,27,9,hefei,China
2020-07-31 00:00:00,88,27,6,hefei,China
2020-07-31 01:00:00,88,27,8,hefei,China
2020-07-31 02:00:00,89,27,9,hefei,China
2020-07-31 03:00:00,90,27,10,hefei,China
2020-07-31 04:00:00,89,27,11,hefei,China
2020-07-31 05:00:00,89,27,11,hefei,China
2020-07-31 06:00:00,88,27,12,hefei,China
2020-07-31 07:00:00,86,28,12,hefei,China
2020-07-31 08:00:00,83,29,13,hefei,China
2020-07-31 09:00:00,80,30,14,hefei,China
2020-07-31 10:00:00,78,31,14,hefei,China
2020-07-31 11:00:00,75,31,14,hefei,China
2020-07-31 12:00:00,72,32,14,hefei,China
2020-07-31 13:00:00,72,32,14,hefei,China
2020-07-31 14:00:00,71,33,13,hefei,China
